datetime,count
2012-07-28 03:00:00,78.17044444444444
2012-07-28 04:00:00,30.653329365079365
2012-07-28 05:00:00,34.523
2012-07-28 06:00:00,61.30733333333333
2012-07-28 07:00:00,97.15233333333333
2012-07-28 08:00:00,126.20466666666667
2012-07-28 09:00:00,174.34266666666667
2012-07-28 10:00:00,430.16
2012-07-28 11:00:00,469.4596666666667
2012-07-28 12:00:00,508.535
2012-07-28 13:00:00,479.364
2012-07-28 14:00:00,429.6933333333333
2012-07-28 15:00:00,391.4513333333333
2012-07-28 16:00:00,412.10266666666666
2012-07-28 17:00:00,492.86266666666666
2012-07-28 18:00:00,459.58366666666666
2012-07-28 19:00:00,302.63466666666665
2012-07-28 20:00:00,254.62433333333334
2012-07-28 21:00:00,244.85766666666666
2012-07-28 22:00:00,229.065
2012-07-28 23:00:00,211.98033333333333
2012-07-29 00:00:00,113.31066666666666
2012-07-29 01:00:00,115.08633333333333
2012-07-29 02:00:00,117.374
2012-07-29 03:00:00,57.008
2012-07-29 04:00:00,17.947333333333333
2012-07-29 05:00:00,17.258333333333333
2012-07-29 06:00:00,33.77466666666667
2012-07-29 07:00:00,61.98166666666667
2012-07-29 08:00:00,142.74966666666666
2012-07-29 09:00:00,227.71866666666668
2012-07-29 10:00:00,359.0835555555555
2012-07-29 11:00:00,481.455
2012-07-29 12:00:00,507.284
2012-07-29 13:00:00,478.91066666666666
2012-07-29 14:00:00,482.1186666666667
2012-07-29 15:00:00,489.877
2012-07-29 16:00:00,485.1236666666667
2012-07-29 17:00:00,483.00266666666664
2012-07-29 18:00:00,474.035
2012-07-29 19:00:00,394.75866666666667
2012-07-29 20:00:00,294.42288888888885
2012-07-29 21:00:00,221.84111111111113
2012-07-29 22:00:00,151.46833333333333
2012-07-29 23:00:00,116.93233333333333
2012-07-30 00:00:00,47.63366666666667
2012-07-30 01:00:00,17.811333333333334
2012-07-30 02:00:00,17.405666666666665
2012-07-30 03:00:00,11.580666666666668
2012-07-30 04:00:00,11.590333333333334
2012-07-30 05:00:00,31.880666666666666
2012-07-30 06:00:00,131.57633333333334
2012-07-30 07:00:00,317.2746666666667
2012-07-30 08:00:00,496.7695
2012-07-30 09:00:00,308.39933333333335
2012-07-30 10:00:00,223.741
2012-07-30 11:00:00,235.51033333333334
2012-07-30 12:00:00,266.4433333333333
2012-07-30 13:00:00,262.4556666666667
2012-07-30 14:00:00,262.09133333333335
2012-07-30 15:00:00,261.81733333333335
2012-07-30 16:00:00,383.26866666666666
2012-07-30 17:00:00,668.489
2012-07-30 18:00:00,641.528
2012-07-30 19:00:00,412.226
2012-07-30 20:00:00,178.2832912698413
2012-07-30 21:00:00,167.57925714285716
2012-07-30 22:00:00,181.51597777777778
2012-07-30 23:00:00,60.09245
2012-07-31 00:00:00,67.54566666666666
2012-07-31 01:00:00,70.8309888888889
2012-07-31 02:00:00,50.264093650793654
2012-07-31 03:00:00,37.48833333333334
2012-07-31 04:00:00,36.007
2012-07-31 05:00:00,56.38
2012-07-31 06:00:00,146.0365
2012-07-31 07:00:00,334.784
2012-07-31 08:00:00,476.69033333333334
2012-07-31 09:00:00,343.82706746031744
2012-07-31 10:00:00,214.0865
2012-07-31 11:00:00,219.803
2012-07-31 12:00:00,267.0303333333333
2012-07-31 13:00:00,242.05033333333333
2012-07-31 14:00:00,237.62533333333334
2012-07-31 15:00:00,223.91533333333334
2012-07-31 16:00:00,408.88666666666666
2012-07-31 17:00:00,831.5083333333333
2012-07-31 18:00:00,808.0193333333333
2012-07-31 19:00:00,500.41866666666664
2012-07-31 20:00:00,356.68533333333335
2012-07-31 21:00:00,242.589
2012-07-31 22:00:00,209.155
2012-07-31 23:00:00,170.146
2012-08-20 00:00:00,45.21966666666667
2012-08-20 01:00:00,20.665
2012-08-20 02:00:00,12.582666666666666
2012-08-20 03:00:00,9.992666666666667
2012-08-20 04:00:00,8.647666666666666
2012-08-20 05:00:00,26.787
2012-08-20 06:00:00,153.704
2012-08-20 07:00:00,460.85366666666664
2012-08-20 08:00:00,580.295
2012-08-20 09:00:00,319.73583333333335
2012-08-20 10:00:00,231.64383333333333
2012-08-20 11:00:00,122.91433333333333
2012-08-20 12:00:00,182.85733333333334
2012-08-20 13:00:00,116.42733333333334
2012-08-20 14:00:00,161.2955
2012-08-20 15:00:00,171.34416666666667
2012-08-20 16:00:00,302.9671666666667
2012-08-20 17:00:00,555.9206666666666
2012-08-20 18:00:00,669.514
2012-08-20 19:00:00,411.3503214285714
2012-08-20 20:00:00,99.165
2012-08-20 21:00:00,59.114
2012-08-20 22:00:00,63.959666666666664
2012-08-20 23:00:00,48.416
2012-08-21 00:00:00,48.094361111111105
2012-08-21 01:00:00,35.807427777777775
2012-08-21 02:00:00,34.39391904761906
2012-08-21 03:00:00,31.00966851851853
2012-08-21 04:00:00,24.569611111111108
2012-08-21 05:00:00,37.04411111111112
2012-08-21 06:00:00,138.453
2012-08-21 07:00:00,511.0782666666667
2012-08-21 08:00:00,620.9642666666667
2012-08-21 09:00:00,342.80966666666666
2012-08-21 10:00:00,219.53883333333334
2012-08-21 11:00:00,222.07466666666667
2012-08-21 12:00:00,266.3713333333333
2012-08-21 13:00:00,254.019
2012-08-21 14:00:00,252.8995555555556
2012-08-21 15:00:00,261.9128888888889
2012-08-21 16:00:00,441.74133333333333
2012-08-21 17:00:00,820.922
2012-08-21 18:00:00,818.114
2012-08-21 19:00:00,376.4923333333333
2012-08-21 20:00:00,337.2726666666667
2012-08-21 21:00:00,250.16266666666667
2012-08-21 22:00:00,151.74766666666667
2012-08-21 23:00:00,131.04866666666666
2012-08-22 00:00:00,76.402
2012-08-22 01:00:00,86.18313888888889
2012-08-22 02:00:00,70.20236111111112
2012-08-22 03:00:00,39.70802777777778
2012-08-22 04:00:00,15.428333333333333
2012-08-22 05:00:00,45.06879444444444
2012-08-22 06:00:00,175.0269087301587
2012-08-22 07:00:00,469.73775000000006
2012-08-22 08:00:00,496.6881944444445
2012-08-22 09:00:00,271.087
2012-08-22 10:00:00,228.369
2012-08-22 11:00:00,238.51833333333335
2012-08-22 12:00:00,302.89666666666665
2012-08-22 13:00:00,290.2056666666667
2012-08-22 14:00:00,268.85366666666664
2012-08-22 15:00:00,277.00033333333334
2012-08-22 16:00:00,451.55733333333336
2012-08-22 17:00:00,849.995
2012-08-22 18:00:00,792.4094666666666
2012-08-22 19:00:00,438.4474944444445
2012-08-22 20:00:00,389.48171111111117
2012-08-22 21:00:00,321.515
2012-08-22 22:00:00,263.38
2012-08-22 23:00:00,155.29666666666665
2012-08-23 00:00:00,73.10213888888889
2012-08-23 01:00:00,27.61766666666667
2012-08-23 02:00:00,14.814333333333334
2012-08-23 03:00:00,10.217666666666666
2012-08-23 04:00:00,10.355
2012-08-23 05:00:00,41.3932
2012-08-23 06:00:00,158.2924888888889
2012-08-23 07:00:00,440.90531111111113
2012-08-23 08:00:00,546.3897222222223
2012-08-23 09:00:00,360.8344253968254
2012-08-23 10:00:00,214.6292666666667
2012-08-23 11:00:00,235.47931666666665
2012-08-23 12:00:00,300.7684166666666
2012-08-23 13:00:00,292.9796499999999
2012-08-23 14:00:00,262.2301166666667
2012-08-23 15:00:00,285.29015
2012-08-23 16:00:00,421.8106666666667
2012-08-23 17:00:00,826.3833333333333
2012-08-23 18:00:00,833.6836666666667
2012-08-23 19:00:00,605.788
2012-08-23 20:00:00,428.8306666666667
2012-08-23 21:00:00,331.607
2012-08-23 22:00:00,261.094
2012-08-23 23:00:00,229.92833333333334
2012-08-24 00:00:00,126.48916666666666
2012-08-24 01:00:00,80.06366666666666
2012-08-24 02:00:00,46.056916666666666
2012-08-24 03:00:00,40.5651
2012-08-24 04:00:00,50.83833333333333
2012-08-24 05:00:00,41.809777777777775
2012-08-24 06:00:00,126.36033333333333
2012-08-24 07:00:00,426.93533333333335
2012-08-24 08:00:00,476.0133333333333
2012-08-24 09:00:00,384.29821428571427
2012-08-24 10:00:00,271.597
2012-08-24 11:00:00,284.76666666666665
2012-08-24 12:00:00,354.95433333333335
2012-08-24 13:00:00,374.4526666666667
2012-08-24 14:00:00,350.251
2012-08-24 15:00:00,350.8016666666667
2012-08-24 16:00:00,483.53933333333333
2012-08-24 17:00:00,691.249
2012-08-24 18:00:00,563.3746666666667
2012-08-24 19:00:00,457.8233333333333
2012-08-24 20:00:00,362.3503333333333
2012-08-24 21:00:00,335.13866666666667
2012-08-24 22:00:00,324.21
2012-08-24 23:00:00,267.0536666666667
2012-08-25 00:00:00,186.2
2012-08-25 01:00:00,123.77366666666667
2012-08-25 02:00:00,100.53
2012-08-25 03:00:00,63.20769444444445
2012-08-25 04:00:00,54.50027777777778
2012-08-25 05:00:00,26.397166666666667
2012-08-25 06:00:00,32.919
2012-08-25 07:00:00,56.14633333333333
2012-08-25 08:00:00,191.46433333333334
2012-08-25 09:00:00,245.89233333333334
2012-08-25 10:00:00,417.52666666666664
2012-08-25 11:00:00,479.52733333333333
2012-08-25 12:00:00,510.976
2012-08-25 13:00:00,522.3643333333333
2012-08-25 14:00:00,459.58133333333336
2012-08-25 15:00:00,381.09933333333333
2012-08-25 16:00:00,383.492
2012-08-25 17:00:00,368.9146666666667
2012-08-25 18:00:00,390.31333333333333
2012-08-25 19:00:00,273.12966666666665
2012-08-25 20:00:00,171.83433333333332
2012-08-25 21:00:00,186.57366666666667
2012-08-25 22:00:00,182.75866666666667
2012-08-25 23:00:00,172.60766666666666
2012-08-26 00:00:00,114.072
2012-08-26 01:00:00,94.40433333333333
2012-08-26 02:00:00,93.082
2012-08-26 03:00:00,44.224666666666664
2012-08-26 04:00:00,19.777
2012-08-26 05:00:00,16.9
2012-08-26 06:00:00,23.052333333333333
2012-08-26 07:00:00,48.072
2012-08-26 08:00:00,130.581
2012-08-26 09:00:00,201.48945
2012-08-26 10:00:00,381.7923333333333
2012-08-26 11:00:00,397.26166666666666
2012-08-26 12:00:00,359.08233333333334
2012-08-26 13:00:00,236.85333333333332
2012-08-26 14:00:00,245.191
2012-08-26 15:00:00,167.491
2012-08-26 16:00:00,169.96166666666667
2012-08-26 17:00:00,239.50466666666668
2012-08-26 18:00:00,235.593
2012-08-26 19:00:00,218.99066666666667
2012-08-26 20:00:00,190.585
2012-08-26 21:00:00,171.237
2012-08-26 22:00:00,127.202
2012-08-26 23:00:00,110.96466666666667
2012-08-27 00:00:00,55.721
2012-08-27 01:00:00,25.837
2012-08-27 02:00:00,16.175666666666668
2012-08-27 03:00:00,10.954333333333333
2012-08-27 04:00:00,10.541
2012-08-27 05:00:00,23.879
2012-08-27 06:00:00,109.34733333333334
2012-08-27 07:00:00,297.6793333333333
2012-08-27 08:00:00,384.0416666666667
2012-08-27 09:00:00,283.20433333333335
2012-08-27 10:00:00,119.32652777777778
2012-08-27 11:00:00,241.082
2012-08-27 12:00:00,303.27566666666667
2012-08-27 13:00:00,292.68666666666667
2012-08-27 14:00:00,283.035
2012-08-27 15:00:00,287.298
2012-08-27 16:00:00,401.77733333333333
2012-08-27 17:00:00,787.9063333333334
2012-08-27 18:00:00,770.6503333333334
2012-08-27 19:00:00,415.3181785714286
2012-08-27 20:00:00,337.13537301587303
2012-08-27 21:00:00,139.22894603174598
2012-08-27 22:00:00,12.67
2012-08-27 23:00:00,10.086366666666667
2012-08-28 00:00:00,45.748333333333335
2012-08-28 01:00:00,26.094666666666665
2012-08-28 02:00:00,11.557
2012-08-28 03:00:00,18.896533333333334
2012-08-28 04:00:00,34.275666666666666
2012-08-28 05:00:00,89.10633333333334
2012-08-28 06:00:00,173.52244444444443
2012-08-28 07:00:00,285.26233333333334
2012-08-28 08:00:00,474.535
2012-08-28 09:00:00,325.6965952380952
2012-08-28 10:00:00,205.75133333333332
2012-08-28 11:00:00,235.595
2012-08-28 12:00:00,280.17533333333336
2012-08-28 13:00:00,268.568
2012-08-28 14:00:00,258.209
2012-08-28 15:00:00,274.3036666666667
2012-08-28 16:00:00,450.60133333333334
2012-08-28 17:00:00,804.2816666666666
2012-08-28 18:00:00,806.3656666666667
2012-08-28 19:00:00,560.819
2012-08-28 20:00:00,399.91266666666667
2012-08-28 21:00:00,313.6046666666667
2012-08-28 22:00:00,256.5416666666667
2012-08-28 23:00:00,221.582
2012-08-29 00:00:00,153.3923888888889
2012-08-29 01:00:00,145.02633333333333
2012-08-29 02:00:00,109.00530555555554
2012-08-29 03:00:00,67.94941666666666
2012-08-29 04:00:00,50.90069444444444
2012-08-29 05:00:00,69.52280555555556
2012-08-29 06:00:00,173.10113095238094
2012-08-29 07:00:00,359.8040555555555
2012-08-29 08:00:00,370.6623333333333
2012-08-29 09:00:00,266.051
2012-08-29 10:00:00,272.5013333333333
2012-08-29 11:00:00,273.02166666666665
2012-08-29 12:00:00,309.59433333333334
2012-08-29 13:00:00,304.09633333333335
2012-08-29 14:00:00,281.95233333333334
2012-08-29 15:00:00,293.9433333333333
2012-08-29 16:00:00,447.88233333333335
2012-08-29 17:00:00,824.3886666666667
2012-08-29 18:00:00,835.0123333333333
2012-08-29 19:00:00,631.211
2012-08-29 20:00:00,454.94279444444453
2012-08-29 21:00:00,387.463
2012-08-29 22:00:00,291.3503333333333
2012-08-29 23:00:00,200.211
2012-08-30 00:00:00,70.90166666666667
2012-08-30 01:00:00,57.06933333333333
2012-08-30 02:00:00,11.933
2012-08-30 03:00:00,5.942666666666667
2012-08-30 04:00:00,6.352666666666667
2012-08-30 05:00:00,39.642
2012-08-30 06:00:00,167.76804444444446
2012-08-30 07:00:00,469.03115000000014
2012-08-30 08:00:00,597.2756444444447
2012-08-30 09:00:00,350.9592222222222
2012-08-30 10:00:00,208.93386666666666
2012-08-30 11:00:00,265.52133333333336
2012-08-30 12:00:00,290.5735428571428
2012-08-30 13:00:00,283.39347619047624
2012-08-30 14:00:00,271.4723666666667
2012-08-30 15:00:00,279.6304666666666
2012-08-30 16:00:00,419.58483333333334
2012-08-30 17:00:00,858.0096666666667
2012-08-30 18:00:00,811.3566666666667
2012-08-30 19:00:00,628.6873333333333
2012-08-30 20:00:00,449.72176666666667
2012-08-30 21:00:00,328.64166666666665
2012-08-30 22:00:00,233.69933333333333
2012-08-30 23:00:00,212.22166666666666
2012-08-31 00:00:00,79.93087222222223
2012-08-31 01:00:00,36.91402222222222
2012-08-31 02:00:00,22.430666666666667
2012-08-31 03:00:00,20.248
2012-08-31 04:00:00,20.670333333333332
2012-08-31 05:00:00,45.138
2012-08-31 06:00:00,102.533
2012-08-31 07:00:00,402.907
2012-08-31 08:00:00,502.4643809523809
2012-08-31 09:00:00,322.03943650793644
2012-08-31 10:00:00,286.1355
2012-08-31 11:00:00,277.874
2012-08-31 12:00:00,330.78933333333333
2012-08-31 13:00:00,344.5133333333333
2012-08-31 14:00:00,324.653
2012-08-31 15:00:00,326.795
2012-08-31 16:00:00,452.27433333333335
2012-08-31 17:00:00,547.1866666666666
2012-08-31 18:00:00,579.0646666666667
2012-08-31 19:00:00,512.2196666666666
2012-08-31 20:00:00,428.5203333333333
2012-08-31 21:00:00,361.9886666666667
2012-08-31 22:00:00,349.29066666666665
2012-08-31 23:00:00,304.341
2012-09-20 00:00:00,53.821
2012-09-20 01:00:00,20.966333333333335
2012-09-20 02:00:00,12.309333333333333
2012-09-20 03:00:00,7.142333333333333
2012-09-20 04:00:00,7.338666666666667
2012-09-20 05:00:00,30.999
2012-09-20 06:00:00,144.9988222222222
2012-09-20 07:00:00,448.3593333333333
2012-09-20 08:00:00,669.6739555555556
2012-09-20 09:00:00,346.1567222222222
2012-09-20 10:00:00,232.30173333333332
2012-09-20 11:00:00,264.75166666666667
2012-09-20 12:00:00,313.76556666666664
2012-09-20 13:00:00,303.7953166666667
2012-09-20 14:00:00,288.55825
2012-09-20 15:00:00,312.80566666666664
2012-09-20 16:00:00,424.4796666666667
2012-09-20 17:00:00,814.023
2012-09-20 18:00:00,768.6366666666667
2012-09-20 19:00:00,430.03133333333335
2012-09-20 20:00:00,348.94266666666664
2012-09-20 21:00:00,280.277
2012-09-20 22:00:00,213.14233333333334
2012-09-20 23:00:00,194.381
2012-09-21 00:00:00,82.02625
2012-09-21 01:00:00,39.87533333333333
2012-09-21 02:00:00,23.112
2012-09-21 03:00:00,13.6925
2012-09-21 04:00:00,12.884833333333333
2012-09-21 05:00:00,38.147666666666666
2012-09-21 06:00:00,149.18133333333333
2012-09-21 07:00:00,429.431
2012-09-21 08:00:00,648.7783333333333
2012-09-21 09:00:00,355.9878666666667
2012-09-21 10:00:00,271.483
2012-09-21 11:00:00,283.08233333333334
2012-09-21 12:00:00,358.578
2012-09-21 13:00:00,394.7153333333333
2012-09-21 14:00:00,380.0353333333333
2012-09-21 15:00:00,381.9
2012-09-21 16:00:00,532.7356666666667
2012-09-21 17:00:00,716.3403333333333
2012-09-21 18:00:00,633.215
2012-09-21 19:00:00,463.0246666666667
2012-09-21 20:00:00,383.38466666666665
2012-09-21 21:00:00,268.794
2012-09-21 22:00:00,267.604
2012-09-21 23:00:00,263.55066666666664
2012-09-22 00:00:00,166.56533333333334
2012-09-22 01:00:00,111.5797111111111
2012-09-22 02:00:00,70.15633333333334
2012-09-22 03:00:00,35.398666666666664
2012-09-22 04:00:00,16.06385317460317
2012-09-22 05:00:00,18.565416666666668
2012-09-22 06:00:00,37.704
2012-09-22 07:00:00,73.80466666666666
2012-09-22 08:00:00,192.571
2012-09-22 09:00:00,309.47433333333333
2012-09-22 10:00:00,446.30033333333336
2012-09-22 11:00:00,537.9103333333334
2012-09-22 12:00:00,615.0416666666666
2012-09-22 13:00:00,607.06
2012-09-22 14:00:00,589.463
2012-09-22 15:00:00,591.8433333333334
2012-09-22 16:00:00,572.4776666666667
2012-09-22 17:00:00,548.2606666666667
2012-09-22 18:00:00,504.97933333333333
2012-09-22 19:00:00,449.21566666666666
2012-09-22 20:00:00,406.981
2012-09-22 21:00:00,397.0903333333333
2012-09-22 22:00:00,371.67466666666667
2012-09-22 23:00:00,343.85766666666666
2012-09-23 00:00:00,251.60766666666666
2012-09-23 01:00:00,122.05833333333334
2012-09-23 02:00:00,105.76633333333334
2012-09-23 03:00:00,45.39633333333333
2012-09-23 04:00:00,15.374
2012-09-23 05:00:00,15.497666666666667
2012-09-23 06:00:00,23.94333333333333
2012-09-23 07:00:00,45.715333333333334
2012-09-23 08:00:00,111.61533333333334
2012-09-23 09:00:00,226.30116666666666
2012-09-23 10:00:00,359.63533333333334
2012-09-23 11:00:00,376.05333333333334
2012-09-23 12:00:00,379.08233333333334
2012-09-23 13:00:00,485.214
2012-09-23 14:00:00,483.20733333333334
2012-09-23 15:00:00,484.6983333333333
2012-09-23 16:00:00,484.65833333333336
2012-09-23 17:00:00,373.0466666666667
2012-09-23 18:00:00,319.43066666666664
2012-09-23 19:00:00,271.6893333333333
2012-09-23 20:00:00,185.31066666666666
2012-09-23 21:00:00,141.49166666666667
2012-09-23 22:00:00,124.77
2012-09-23 23:00:00,85.001
2012-09-24 00:00:00,37.44133333333333
2012-09-24 01:00:00,16.638333333333332
2012-09-24 02:00:00,12.083666666666666
2012-09-24 03:00:00,7.9046666666666665
2012-09-24 04:00:00,6.017333333333333
2012-09-24 05:00:00,27.266
2012-09-24 06:00:00,138.89666666666668
2012-09-24 07:00:00,361.53766666666667
2012-09-24 08:00:00,547.5283333333333
2012-09-24 09:00:00,286.0686666666667
2012-09-24 10:00:00,117.82233333333333
2012-09-24 11:00:00,189.541
2012-09-24 12:00:00,235.268
2012-09-24 13:00:00,300.097
2012-09-24 14:00:00,286.65433333333334
2012-09-24 15:00:00,296.382
2012-09-24 16:00:00,358.737
2012-09-24 17:00:00,684.924
2012-09-24 18:00:00,691.8803333333333
2012-09-24 19:00:00,432.47633333333334
2012-09-24 20:00:00,177.39866666666666
2012-09-24 21:00:00,131.593
2012-09-24 22:00:00,61.344
2012-09-24 23:00:00,23.054
2012-09-25 00:00:00,73.76533333333333
2012-09-25 01:00:00,62.915
2012-09-25 02:00:00,49.678666666666665
2012-09-25 03:00:00,34.876333333333335
2012-09-25 04:00:00,33.021
2012-09-25 05:00:00,61.760366666666656
2012-09-25 06:00:00,180.78689999999997
2012-09-25 07:00:00,484.2463333333333
2012-09-25 08:00:00,665.6463333333334
2012-09-25 09:00:00,403.451
2012-09-25 10:00:00,221.73028333333332
2012-09-25 11:00:00,245.50566666666666
2012-09-25 12:00:00,263.781
2012-09-25 13:00:00,262.6053333333333
2012-09-25 14:00:00,269.49466666666666
2012-09-25 15:00:00,279.0486666666667
2012-09-25 16:00:00,458.874
2012-09-25 17:00:00,853.7163333333333
2012-09-25 18:00:00,843.759
2012-09-25 19:00:00,554.6776666666667
2012-09-25 20:00:00,379.21866666666665
2012-09-25 21:00:00,284.908
2012-09-25 22:00:00,233.28366666666668
2012-09-25 23:00:00,221.04433333333333
2012-09-26 00:00:00,143.901
2012-09-26 01:00:00,124.789
2012-09-26 02:00:00,79.10333333333334
2012-09-26 03:00:00,70.584
2012-09-26 04:00:00,37.90533333333333
2012-09-26 05:00:00,58.99294444444445
2012-09-26 06:00:00,171.64939444444443
2012-09-26 07:00:00,481.5937388888889
2012-09-26 08:00:00,698.7377222222223
2012-09-26 09:00:00,334.89033333333333
2012-09-26 10:00:00,276.1836666666667
2012-09-26 11:00:00,222.59933333333333
2012-09-26 12:00:00,282.77233333333334
2012-09-26 13:00:00,277.315
2012-09-26 14:00:00,266.687
2012-09-26 15:00:00,276.0323333333333
2012-09-26 16:00:00,453.925
2012-09-26 17:00:00,848.5206666666667
2012-09-26 18:00:00,845.5333333333333
2012-09-26 19:00:00,634.1663333333333
2012-09-26 20:00:00,452.3787547619047
2012-09-26 21:00:00,352.6044444444445
2012-09-26 22:00:00,270.7316
2012-09-26 23:00:00,162.51833333333335
2012-09-27 00:00:00,72.85022222222221
2012-09-27 01:00:00,31.392333333333333
2012-09-27 02:00:00,17.704
2012-09-27 03:00:00,13.007666666666667
2012-09-27 04:00:00,13.046
2012-09-27 05:00:00,46.643
2012-09-27 06:00:00,169.15031111111114
2012-09-27 07:00:00,504.88855555555557
2012-09-27 08:00:00,608.7981444444448
2012-09-27 09:00:00,361.4895753968254
2012-09-27 10:00:00,222.33273333333332
2012-09-27 11:00:00,249.98066666666668
2012-09-27 12:00:00,290.3219738095238
2012-09-27 13:00:00,288.62969047619043
2012-09-27 14:00:00,272.17508333333336
2012-09-27 15:00:00,300.39735
2012-09-27 16:00:00,418.1333333333333
2012-09-27 17:00:00,668.498
2012-09-27 18:00:00,700.425
2012-09-27 19:00:00,586.7646666666667
2012-09-27 20:00:00,412.9836666666667
2012-09-27 21:00:00,225.842
2012-09-27 22:00:00,174.439
2012-09-27 23:00:00,157.651
2012-09-28 00:00:00,74.577
2012-09-28 01:00:00,35.906666666666666
2012-09-28 02:00:00,20.042666666666666
2012-09-28 03:00:00,15.186
2012-09-28 04:00:00,15.283
2012-09-28 05:00:00,32.512
2012-09-28 06:00:00,121.22033333333333
2012-09-28 07:00:00,374.389
2012-09-28 08:00:00,637.2223333333334
2012-09-28 09:00:00,307.022
2012-09-28 10:00:00,212.58466666666666
2012-09-28 11:00:00,290.14433333333335
2012-09-28 12:00:00,394.2486666666667
2012-09-28 13:00:00,396.728
2012-09-28 14:00:00,384.54366666666664
2012-09-28 15:00:00,362.361
2012-09-28 16:00:00,515.6196666666667
2012-09-28 17:00:00,703.7613333333334
2012-09-28 18:00:00,698.713
2012-09-28 19:00:00,489.712
2012-09-28 20:00:00,394.62733333333335
2012-09-28 21:00:00,362.872
2012-09-28 22:00:00,303.04066666666665
2012-09-28 23:00:00,277.652
2012-09-29 00:00:00,145.9296388888889
2012-09-29 01:00:00,100.37104523809523
2012-09-29 02:00:00,68.46977777777778
2012-09-29 03:00:00,37.663722222222226
2012-09-29 04:00:00,20.96540873015874
2012-09-29 05:00:00,19.55361904761905
2012-09-29 06:00:00,44.12422222222222
2012-09-29 07:00:00,77.91633333333333
2012-09-29 08:00:00,179.81433333333334
2012-09-29 09:00:00,243.1537777777778
2012-09-29 10:00:00,320.84633333333335
2012-09-29 11:00:00,377.3743333333333
2012-09-29 12:00:00,561.5936666666666
2012-09-29 13:00:00,572.2673333333333
2012-09-29 14:00:00,517.2093333333333
2012-09-29 15:00:00,523.3856666666667
2012-09-29 16:00:00,544.9266666666666
2012-09-29 17:00:00,502.1286666666667
2012-09-29 18:00:00,361.89233333333334
2012-09-29 19:00:00,263.098
2012-09-29 20:00:00,230.767
2012-09-29 21:00:00,225.23933333333332
2012-09-29 22:00:00,179.739
2012-09-29 23:00:00,184.128
2012-09-30 00:00:00,125.92744444444443
2012-09-30 01:00:00,105.75611111111112
2012-09-30 02:00:00,71.274
2012-09-30 03:00:00,37.969
2012-09-30 04:00:00,13.299333333333333
2012-09-30 05:00:00,14.601333333333333
2012-09-30 06:00:00,27.576666666666668
2012-09-30 07:00:00,55.23233333333334
2012-09-30 08:00:00,110.85566666666666
2012-09-30 09:00:00,223.83338095238094
2012-09-30 10:00:00,380.1376666666667
2012-09-30 11:00:00,470.31166666666667
2012-09-30 12:00:00,528.5456666666666
2012-09-30 13:00:00,534.0136666666667
2012-09-30 14:00:00,521.016
2012-09-30 15:00:00,618.2293333333333
2012-09-30 16:00:00,618.227
2012-09-30 17:00:00,463.26033333333334
2012-09-30 18:00:00,366.077
2012-09-30 19:00:00,235.77766666666668
2012-09-30 20:00:00,187.07833333333335
2012-09-30 21:00:00,143.10133333333334
2012-09-30 22:00:00,107.59666666666666
2012-09-30 23:00:00,86.43366666666667
2012-10-20 00:00:00,165.028
2012-10-20 01:00:00,129.04524444444445
2012-10-20 02:00:00,68.55166666666666
2012-10-20 03:00:00,35.15566666666667
2012-10-20 04:00:00,26.730543650793653
2012-10-20 05:00:00,12.429666666666666
2012-10-20 06:00:00,34.452
2012-10-20 07:00:00,67.092
2012-10-20 08:00:00,161.902
2012-10-20 09:00:00,241.226
2012-10-20 10:00:00,477.19866666666667
2012-10-20 11:00:00,505.467
2012-10-20 12:00:00,569.1883333333334
2012-10-20 13:00:00,588.4563333333333
2012-10-20 14:00:00,595.612
2012-10-20 15:00:00,586.279
2012-10-20 16:00:00,586.655
2012-10-20 17:00:00,569.539
2012-10-20 18:00:00,558.5166666666667
2012-10-20 19:00:00,501.23533333333336
2012-10-20 20:00:00,561.4556666666666
2012-10-20 21:00:00,367.82033333333334
2012-10-20 22:00:00,299.345
2012-10-20 23:00:00,152.33266666666665
2012-10-21 00:00:00,118.09633333333333
2012-10-21 01:00:00,107.358
2012-10-21 02:00:00,70.36633333333333
2012-10-21 03:00:00,38.211666666666666
2012-10-21 04:00:00,22.921333333333333
2012-10-21 05:00:00,15.196666666666667
2012-10-21 06:00:00,22.47833333333333
2012-10-21 07:00:00,47.373
2012-10-21 08:00:00,96.299
2012-10-21 09:00:00,199.41366666666667
2012-10-21 10:00:00,509.1646666666667
2012-10-21 11:00:00,518.808
2012-10-21 12:00:00,582.0926666666667
2012-10-21 13:00:00,605.9746666666666
2012-10-21 14:00:00,603.34
2012-10-21 15:00:00,604.6546666666667
2012-10-21 16:00:00,574.0196666666667
2012-10-21 17:00:00,528.5466666666666
2012-10-21 18:00:00,494.91866666666664
2012-10-21 19:00:00,452.9506666666667
2012-10-21 20:00:00,357.413
2012-10-21 21:00:00,178.643
2012-10-21 22:00:00,162.788
2012-10-21 23:00:00,156.154
2012-10-22 00:00:00,41.85933333333333
2012-10-22 01:00:00,25.020666666666667
2012-10-22 02:00:00,12.368
2012-10-22 03:00:00,10.480333333333334
2012-10-22 04:00:00,7.970666666666666
2012-10-22 05:00:00,26.689
2012-10-22 06:00:00,103.083
2012-10-22 07:00:00,342.999
2012-10-22 08:00:00,558.639
2012-10-22 09:00:00,317.27366666666666
2012-10-22 10:00:00,169.92366666666666
2012-10-22 11:00:00,222.61766666666668
