datetime,count
2012-07-23 18:00:00,776.2142603585389
2012-07-23 19:00:00,583.4785202449492
2012-07-23 20:00:00,434.5320861273997
2012-07-23 21:00:00,302.3486848720859
2012-07-23 22:00:00,219.05658896658895
2012-07-23 23:00:00,132.68931746031745
2012-07-24 00:00:00,57.05078499278499
2012-07-24 01:00:00,44.629453183113874
2012-07-24 02:00:00,43.85580677743921
2012-07-24 03:00:00,6.95354795173776
2012-07-24 04:00:00,7.263986526933048
2012-07-24 05:00:00,37.77373838906191
2012-07-24 06:00:00,166.0049202004136
2012-07-24 07:00:00,489.2346524938156
2012-07-24 08:00:00,657.7906396240328
2012-07-24 09:00:00,304.2735835388678
2012-07-24 10:00:00,197.65821554758728
2012-07-24 11:00:00,220.13264611997252
2012-07-24 12:00:00,279.3939688321849
2012-07-24 13:00:00,275.6530430966049
2012-07-24 14:00:00,273.5326497281796
2012-07-24 15:00:00,273.0783626178091
2012-07-24 16:00:00,371.9583006969507
2012-07-24 17:00:00,795.4685800741836
2012-07-24 18:00:00,758.1076050233744
2012-07-24 19:00:00,577.8938361218592
2012-07-24 20:00:00,435.96213326730833
2012-07-24 21:00:00,311.3122763355949
2012-07-24 22:00:00,225.07047785547783
2012-07-24 23:00:00,130.26526984126983
2012-07-25 00:00:00,60.12110245310245
2012-07-25 01:00:00,44.47305433214128
2012-07-25 02:00:00,9.70500384326265
2012-07-25 03:00:00,9.591938754436702
2012-07-25 04:00:00,8.399669614164731
2012-07-25 05:00:00,33.55664862914863
2012-07-25 06:00:00,161.84090079038612
2012-07-25 07:00:00,395.47876490707137
2012-07-25 08:00:00,525.4815630831617
2012-07-25 09:00:00,343.0250225670609
2012-07-25 10:00:00,207.66070820742385
2012-07-25 11:00:00,236.4051117660859
2012-07-25 12:00:00,280.7818898729996
2012-07-25 13:00:00,276.9940626860349
2012-07-25 14:00:00,273.863983189278
2012-07-25 15:00:00,275.02804010295256
2012-07-25 16:00:00,425.20068281474965
2012-07-25 17:00:00,794.7344788315528
2012-07-25 18:00:00,791.6556418748249
2012-07-25 19:00:00,607.2007059878201
2012-07-25 20:00:00,471.5191796284548
2012-07-25 21:00:00,360.5472672513788
2012-07-25 22:00:00,251.98052854090358
2012-07-25 23:00:00,146.1656165223665
2012-07-26 00:00:00,75.09948809523809
2012-07-26 01:00:00,32.39468938347593
2012-07-26 02:00:00,11.622027581534189
2012-07-26 03:00:00,10.192486982803905
2012-07-26 04:00:00,14.82477393980877
2012-07-26 05:00:00,38.91342980875334
2012-07-26 06:00:00,163.50354591353778
2012-07-26 07:00:00,484.03981122397437
2012-07-26 08:00:00,638.1700999284341
2012-07-26 09:00:00,332.92198676062236
2012-07-26 10:00:00,214.7347956245259
2012-07-26 11:00:00,236.34366816933849
2012-07-26 12:00:00,291.27519664611356
2012-07-26 13:00:00,284.33937011161515
2012-07-26 14:00:00,264.0861939604936
2012-07-26 15:00:00,261.26044264031714
2012-07-26 16:00:00,410.1212753757447
2012-07-26 17:00:00,603.5692501554717
2012-07-26 18:00:00,610.8143782898171
2012-07-26 19:00:00,507.0139341366724
2012-07-26 20:00:00,488.8589776629192
2012-07-26 21:00:00,335.8853448238065
2012-07-26 22:00:00,294.5717222222222
2012-07-26 23:00:00,163.77279509379508
2012-07-27 00:00:00,79.21183333333335
2012-07-27 01:00:00,38.455
2012-07-27 02:00:00,20.151392857142856
2012-07-27 03:00:00,11.984358240036372
2012-07-27 04:00:00,7.6325196735286855
2012-07-27 05:00:00,37.190857234269004
2012-07-27 06:00:00,159.04997802197803
2012-07-27 07:00:00,447.72261505366254
2012-07-27 08:00:00,663.8391511163768
2012-07-27 09:00:00,347.7807088673854
2012-07-27 10:00:00,245.59933250507257
2012-07-27 11:00:00,272.01295674170194
2012-07-27 12:00:00,337.10874873543634
2012-07-27 13:00:00,337.663168090275
2012-07-27 14:00:00,337.325668090275
2012-07-27 15:00:00,345.60472608819225
2012-07-27 16:00:00,430.2463613800823
2012-07-27 17:00:00,748.3153254037995
2012-07-27 18:00:00,727.5014302175737
2012-07-27 19:00:00,461.9992012954366
2012-07-27 20:00:00,374.8341449914894
2012-07-27 21:00:00,300.33799796888076
2012-07-27 22:00:00,251.02245572263996
2012-07-27 23:00:00,205.06207370407367
2012-07-28 00:00:00,159.98
2012-07-28 01:00:00,98.74088095238096
2012-07-28 02:00:00,74.63915476190476
2012-07-28 03:00:00,33.893872231633104
2012-07-28 04:00:00,8.620923902894491
2012-07-28 05:00:00,11.807754360019066
2012-07-28 06:00:00,42.41666666666667
2012-07-28 07:00:00,66.05583766233765
2012-07-28 08:00:00,172.32296978021975
2012-07-28 09:00:00,264.4752938727939
2012-07-28 10:00:00,402.85640033460425
2012-07-28 11:00:00,514.365725209717
2012-07-28 12:00:00,549.5690787104224
2012-07-28 13:00:00,530.3876534926069
2012-07-28 14:00:00,521.9898496514534
2012-07-28 15:00:00,513.5633117368326
2012-07-28 16:00:00,465.47246763950324
2012-07-28 17:00:00,441.3961887001887
2012-07-28 18:00:00,452.93150108225103
2012-07-28 19:00:00,352.35975901875895
2012-07-28 20:00:00,261.4813997113997
2012-07-28 21:00:00,262.240106060606
2012-07-28 22:00:00,234.41968925518927
2012-07-28 23:00:00,192.9244285714286
2012-07-29 00:00:00,160.71583333333334
2012-07-29 01:00:00,118.31582814407811
2012-07-29 02:00:00,83.1851901260504
2012-07-29 03:00:00,39.72815076590076
2012-07-29 04:00:00,9.935902077497666
2012-07-29 05:00:00,10.604507967522675
2012-07-29 06:00:00,25.43666666666667
2012-07-29 07:00:00,47.04869047619048
2012-07-29 08:00:00,133.94142857142856
2012-07-29 09:00:00,237.72670238095242
2012-07-29 10:00:00,389.88787734533884
2012-07-29 11:00:00,494.3921604737407
2012-07-29 12:00:00,534.0934270802361
2012-07-29 13:00:00,529.1460127564062
2012-07-29 14:00:00,529.1007409310093
2012-07-29 15:00:00,533.3040921000654
2012-07-29 16:00:00,514.4577995147768
2012-07-29 17:00:00,466.4209898989899
2012-07-29 18:00:00,443.7879383094545
2012-07-29 19:00:00,360.4402632951732
2012-07-29 20:00:00,297.39809607351714
2012-07-29 21:00:00,216.07
2012-07-29 22:00:00,148.65392857142857
2012-07-29 23:00:00,110.8775
2012-07-30 00:00:00,56.5371095016095
2012-07-30 01:00:00,20.14672451923389
2012-07-30 02:00:00,16.252939538730327
2012-07-30 03:00:00,8.905434222107818
2012-07-30 04:00:00,9.997446569119523
2012-07-30 05:00:00,30.048645521145517
2012-07-30 06:00:00,134.0366666666667
2012-07-30 07:00:00,469.5849102002799
2012-07-30 08:00:00,634.7233367318893
2012-07-30 09:00:00,327.6124930305232
2012-07-30 10:00:00,212.26682006186854
2012-07-30 11:00:00,237.62575243069688
2012-07-30 12:00:00,277.9772447614755
2012-07-30 13:00:00,274.8905799802054
2012-07-30 14:00:00,272.7701866117801
2012-07-30 15:00:00,273.3596980709092
2012-07-30 16:00:00,396.29814682793636
2012-07-30 17:00:00,765.3409425843686
2012-07-30 18:00:00,760.5844410948928
2012-07-30 19:00:00,554.6059457980027
2012-07-30 20:00:00,407.66788975702593
2012-07-30 21:00:00,282.60377601982714
2012-07-30 22:00:00,186.13529292929292
2012-07-30 23:00:00,132.38431746031745
2012-07-31 00:00:00,84.81921672771671
2012-07-31 01:00:00,31.690577612352655
2012-07-31 02:00:00,43.85580677743921
2012-07-31 03:00:00,6.95354795173776
2012-07-31 04:00:00,7.263986526933048
2012-07-31 05:00:00,37.77373838906191
2012-07-31 06:00:00,167.46625270124613
2012-07-31 07:00:00,326.63062738780826
2012-07-31 08:00:00,593.001382085275
2012-07-31 09:00:00,329.9660175203702
2012-07-31 10:00:00,200.91393038630338
2012-07-31 11:00:00,229.92361799335768
2012-07-31 12:00:00,277.63563365036435
2012-07-31 13:00:00,274.8905799802054
2012-07-31 14:00:00,272.7701866117801
2012-07-31 15:00:00,276.4961667265638
2012-07-31 16:00:00,372.74367899504256
2012-07-31 17:00:00,794.8821558317593
2012-07-31 18:00:00,781.6289180865534
2012-07-31 19:00:00,558.4866995707644
2012-07-31 20:00:00,387.5401663144046
2012-07-31 21:00:00,258.13880555555556
2012-07-31 22:00:00,206.07459848484848
2012-07-31 23:00:00,132.79365079365078
2012-08-20 00:00:00,44.99518656100235
2012-08-20 01:00:00,23.938353907455642
2012-08-20 02:00:00,10.494326677952644
2012-08-20 03:00:00,8.021958669985503
2012-08-20 04:00:00,7.413637651804257
2012-08-20 05:00:00,33.41493386243386
2012-08-20 06:00:00,145.54440476190476
2012-08-20 07:00:00,451.1334587656981
2012-08-20 08:00:00,668.8226897182419
2012-08-20 09:00:00,335.29738034991794
2012-08-20 10:00:00,210.97276010346908
2012-08-20 11:00:00,235.74752996464701
2012-08-20 12:00:00,286.3258467893101
2012-08-20 13:00:00,276.7929873343371
2012-08-20 14:00:00,274.6725939659118
2012-08-20 15:00:00,275.2621054250409
2012-08-20 16:00:00,445.43061464187167
2012-08-20 17:00:00,763.0215239922427
2012-08-20 18:00:00,580.8580334741424
2012-08-20 19:00:00,406.5054897976786
2012-08-20 20:00:00,236.43831372549022
2012-08-20 21:00:00,206.49553571428575
2012-08-20 22:00:00,147.45625793650797
2012-08-20 23:00:00,78.220133286648
2012-08-21 00:00:00,40.47839100239429
2012-08-21 01:00:00,16.85959902812047
2012-08-21 02:00:00,5.44011155169127
2012-08-21 03:00:00,6.392153069901282
2012-08-21 04:00:00,6.4823996821566245
2012-08-21 05:00:00,37.48562987012986
2012-08-21 06:00:00,169.8710868670803
2012-08-21 07:00:00,478.4458228204462
2012-08-21 08:00:00,683.8944059190975
2012-08-21 09:00:00,339.72213445274457
2012-08-21 10:00:00,204.35655273380834
2012-08-21 11:00:00,230.77002715995616
2012-08-21 12:00:00,278.9582146156071
2012-08-21 13:00:00,276.22950846517233
2012-08-21 14:00:00,274.1896289498895
2012-08-21 15:00:00,275.24399755187574
2012-08-21 16:00:00,455.75111601927716
2012-08-21 17:00:00,825.3964016303366
2012-08-21 18:00:00,814.7118450136292
2012-08-21 19:00:00,456.9221173572169
2012-08-21 20:00:00,394.4741335826877
2012-08-21 21:00:00,289.2715742458717
2012-08-21 22:00:00,195.67340404040402
2012-08-21 23:00:00,129.25166666666667
2012-08-22 00:00:00,58.03960374579125
2012-08-22 01:00:00,25.425072303645724
2012-08-22 02:00:00,8.984792196727959
2012-08-22 03:00:00,6.53981970130545
2012-08-22 04:00:00,7.202709590263479
2012-08-22 05:00:00,39.16972778855132
2012-08-22 06:00:00,173.70574826674016
2012-08-22 07:00:00,487.96183367070705
2012-08-22 08:00:00,688.2548440514277
2012-08-22 09:00:00,340.17244651954957
2012-08-22 10:00:00,208.07843580033398
2012-08-22 11:00:00,233.27633741977846
2012-08-22 12:00:00,280.580990620994
2012-08-22 13:00:00,276.7931634340293
2012-08-22 14:00:00,274.3197884827269
2012-08-22 15:00:00,274.90929994185603
2012-08-22 16:00:00,410.25139705025276
2012-08-22 17:00:00,807.7597326083951
2012-08-22 18:00:00,818.4920522268117
2012-08-22 19:00:00,482.7738502592527
2012-08-22 20:00:00,420.45222999728844
2012-08-22 21:00:00,327.0282059957008
2012-08-22 22:00:00,252.10962377899878
2012-08-22 23:00:00,149.54857142857142
2012-08-23 00:00:00,71.47887404860933
2012-08-23 01:00:00,25.816357008152405
2012-08-23 02:00:00,11.238254244862144
2012-08-23 03:00:00,6.937150969139194
2012-08-23 04:00:00,7.3220594529616925
2012-08-23 05:00:00,40.530802824626356
2012-08-23 06:00:00,158.88664952664297
2012-08-23 07:00:00,466.3094140510759
2012-08-23 08:00:00,685.2611934606206
2012-08-23 09:00:00,341.15523150241313
2012-08-23 10:00:00,208.36454876631535
2012-08-23 11:00:00,235.78133787045192
2012-08-23 12:00:00,281.40899880039484
2012-08-23 13:00:00,277.62117161343014
2012-08-23 14:00:00,273.6740086662132
2012-08-23 15:00:00,274.79352012534224
2012-08-23 16:00:00,427.698770166299
2012-08-23 17:00:00,831.6601939281086
2012-08-23 18:00:00,828.5869828475966
2012-08-23 19:00:00,625.2554465506538
2012-08-23 20:00:00,453.39122529516345
2012-08-23 21:00:00,330.0892495661655
2012-08-23 22:00:00,241.0621740182332
2012-08-23 23:00:00,173.98354509379507
2012-08-24 00:00:00,81.46766666666666
2012-08-24 01:00:00,44.096570048309175
2012-08-24 02:00:00,18.069550132873662
2012-08-24 03:00:00,8.180825069157834
2012-08-24 04:00:00,7.93817642303944
2012-08-24 05:00:00,39.75397418104771
2012-08-24 06:00:00,154.05198992673994
2012-08-24 07:00:00,443.02457564551446
2012-08-24 08:00:00,686.4710754288939
2012-08-24 09:00:00,381.1962319969771
2012-08-24 10:00:00,251.65711416089124
2012-08-24 11:00:00,275.49730592784033
2012-08-24 12:00:00,357.6036345647216
2012-08-24 13:00:00,360.1870353548304
2012-08-24 14:00:00,337.82168950127664
2012-08-24 15:00:00,355.2333301518081
2012-08-24 16:00:00,471.29845801583144
2012-08-24 17:00:00,789.930713532035
2012-08-24 18:00:00,742.6460180059029
2012-08-24 19:00:00,509.6054667058436
2012-08-24 20:00:00,385.02220581757416
2012-08-24 21:00:00,293.0251372405372
2012-08-24 22:00:00,242.6472216372808
2012-08-24 23:00:00,197.03292857142856
2012-08-25 00:00:00,152.89666666666668
2012-08-25 01:00:00,118.14846428571428
2012-08-25 02:00:00,85.91565476190478
2012-08-25 03:00:00,36.031850586611455
2012-08-25 04:00:00,12.06247546897547
2012-08-25 05:00:00,11.852594516594515
2012-08-25 06:00:00,32.89833333333333
2012-08-25 07:00:00,58.41626190476191
2012-08-25 08:00:00,180.84080708180704
2012-08-25 09:00:00,283.62248568588274
2012-08-25 10:00:00,435.5828958268571
2012-08-25 11:00:00,516.8226216424528
2012-08-25 12:00:00,474.18847572879554
2012-08-25 13:00:00,564.6406538527266
2012-08-25 14:00:00,406.92249487397714
2012-08-25 15:00:00,450.70971877607104
2012-08-25 16:00:00,453.3490049738908
2012-08-25 17:00:00,399.2065788655789
2012-08-25 18:00:00,420.76891964897845
2012-08-25 19:00:00,331.0120717681012
2012-08-25 20:00:00,141.19810897435897
2012-08-25 21:00:00,202.859
2012-08-25 22:00:00,210.96794314019317
2012-08-25 23:00:00,171.986
2012-08-26 00:00:00,159.34083333333334
2012-08-26 01:00:00,103.26385119047617
2012-08-26 02:00:00,91.52049145299145
2012-08-26 03:00:00,46.475696428571425
2012-08-26 04:00:00,14.591587884337885
2012-08-26 05:00:00,13.28621212121212
2012-08-26 06:00:00,15.8975
2012-08-26 07:00:00,47.55733333333333
2012-08-26 08:00:00,133.29541666666668
2012-08-26 09:00:00,251.40269000933705
2012-08-26 10:00:00,391.69623845644986
2012-08-26 11:00:00,471.2753279130491
2012-08-26 12:00:00,433.2759075091575
2012-08-26 13:00:00,309.91825491175496
2012-08-26 14:00:00,425.53363924950827
2012-08-26 15:00:00,266.00642307692306
2012-08-26 16:00:00,259.5821944444445
2012-08-26 17:00:00,304.3959047619048
2012-08-26 18:00:00,281.52707178932184
2012-08-26 19:00:00,255.0729202741703
2012-08-26 20:00:00,212.21055555555552
2012-08-26 21:00:00,193.34166666666664
2012-08-26 22:00:00,161.04442857142857
2012-08-26 23:00:00,89.35
2012-08-27 00:00:00,60.404275372775366
2012-08-27 01:00:00,31.533174991389636
2012-08-27 02:00:00,13.526607556659025
2012-08-27 03:00:00,8.149458754603646
2012-08-27 04:00:00,8.052619967559343
2012-08-27 05:00:00,24.715903679653678
2012-08-27 06:00:00,146.29814285714284
2012-08-27 07:00:00,320.71758964294435
2012-08-27 08:00:00,524.7141743534245
2012-08-27 09:00:00,315.0610621362241
2012-08-27 10:00:00,226.59651379772475
2012-08-27 11:00:00,242.50524094847748
2012-08-27 12:00:00,298.48793159549814
2012-08-27 13:00:00,275.8824032968977
2012-08-27 14:00:00,273.7620099284724
2012-08-27 15:00:00,274.3515213876015
2012-08-27 16:00:00,445.91947698674767
2012-08-27 17:00:00,807.0080210365298
2012-08-27 18:00:00,795.9036460746325
2012-08-27 19:00:00,591.9202997773633
2012-08-27 20:00:00,426.1559397952231
2012-08-27 21:00:00,281.387096031746
2012-08-27 22:00:00,186.49849927849928
2012-08-27 23:00:00,126.00169841269843
2012-08-28 00:00:00,51.310862914862916
2012-08-28 01:00:00,30.528937771801047
2012-08-28 02:00:00,16.66012302083633
2012-08-28 03:00:00,8.797978148891469
2012-08-28 04:00:00,7.304916025588111
2012-08-28 05:00:00,38.71400358220211
2012-08-28 06:00:00,159.2431812726747
2012-08-28 07:00:00,328.414651197332
2012-08-28 08:00:00,576.8248142002797
2012-08-28 09:00:00,332.0059182494877
2012-08-28 10:00:00,206.01869758089947
2012-08-28 11:00:00,231.01763658728152
2012-08-28 12:00:00,278.04763057816774
2012-08-28 13:00:00,275.4990037928123
2012-08-28 14:00:00,272.9171956062075
2012-08-28 15:00:00,274.30034117852153
2012-08-28 16:00:00,444.5021832732792
2012-08-28 17:00:00,841.5041361999814
2012-08-28 18:00:00,836.2337735500863
2012-08-28 19:00:00,607.0403242047336
2012-08-28 20:00:00,432.42328186479784
2012-08-28 21:00:00,305.5695599382241
2012-08-28 22:00:00,209.68910916860918
2012-08-28 23:00:00,147.75203174603175
2012-08-29 00:00:00,56.20999900793651
2012-08-29 01:00:00,21.909443326203185
2012-08-29 02:00:00,8.691755492402196
2012-08-29 03:00:00,6.083386022228654
2012-08-29 04:00:00,7.018896754312363
2012-08-29 05:00:00,39.38084446354299
2012-08-29 06:00:00,171.85128398102586
2012-08-29 07:00:00,393.81057855208115
2012-08-29 08:00:00,603.4514858935133
2012-08-29 09:00:00,328.9424486913156
2012-08-29 10:00:00,211.63511865284414
2012-08-29 11:00:00,235.7157093529452
2012-08-29 12:00:00,281.14644528357525
2012-08-29 13:00:00,277.5948680966105
2012-08-29 14:00:00,274.22853859985366
2012-08-29 15:00:00,275.3925955135282
2012-08-29 16:00:00,455.73944935261056
2012-08-29 17:00:00,845.4461166845825
2012-08-29 18:00:00,840.3643707799804
2012-08-29 19:00:00,623.7187380646952
2012-08-29 20:00:00,458.2573501987686
2012-08-29 21:00:00,347.2736009647669
2012-08-29 22:00:00,255.99355361305368
2012-08-29 23:00:00,148.51419985569981
2012-08-30 00:00:00,66.95764785813314
2012-08-30 01:00:00,23.89254856929579
2012-08-30 02:00:00,10.094265517069651
2012-08-30 03:00:00,5.813444473646159
2012-08-30 04:00:00,6.153101815655891
2012-08-30 05:00:00,40.69895557465411
2012-08-30 06:00:00,175.13453311527658
2012-08-30 07:00:00,482.6592756227163
2012-08-30 08:00:00,678.708720933148
2012-08-30 09:00:00,337.2101243434209
2012-08-30 10:00:00,209.09483557578523
2012-08-30 11:00:00,240.44538138501187
2012-08-30 12:00:00,280.8435441378135
2012-08-30 13:00:00,276.6573836175155
2012-08-30 14:00:00,273.6740086662132
2012-08-30 15:00:00,274.79352012534224
2012-08-30 16:00:00,431.76448687893424
2012-08-30 17:00:00,844.8994500179158
2012-08-30 18:00:00,836.423337205101
2012-08-30 19:00:00,632.011541788749
2012-08-30 20:00:00,460.0608970400852
2012-08-30 21:00:00,335.1951121202781
2012-08-30 22:00:00,253.23935655791578
2012-08-30 23:00:00,168.79780699855698
2012-08-31 00:00:00,83.69016666666667
2012-08-31 01:00:00,39.65562698412698
2012-08-31 02:00:00,14.288333333333332
2012-08-31 03:00:00,9.79045000541009
2012-08-31 04:00:00,8.127735638035121
2012-08-31 05:00:00,39.52867487496164
2012-08-31 06:00:00,152.14
2012-08-31 07:00:00,411.98759585349285
2012-08-31 08:00:00,677.7240358011362
2012-08-31 09:00:00,359.37089853034786
2012-08-31 10:00:00,243.10210235504476
2012-08-31 11:00:00,256.26128383414976
2012-08-31 12:00:00,341.80051026541065
2012-08-31 13:00:00,338.27139121779163
2012-08-31 14:00:00,340.38194128628317
2012-08-31 15:00:00,332.9578023782686
2012-08-31 16:00:00,462.85136570570256
2012-08-31 17:00:00,780.1578321847318
2012-08-31 18:00:00,767.9278324733579
2012-08-31 19:00:00,487.97483738418464
2012-08-31 20:00:00,375.0083116581561
2012-08-31 21:00:00,300.4274940006267
2012-08-31 22:00:00,253.37741207184635
2012-08-31 23:00:00,206.15243084693083
2012-09-20 00:00:00,47.19000421116226
2012-09-20 01:00:00,24.355577832490958
2012-09-20 02:00:00,11.211464911868616
2012-09-20 03:00:00,6.387172502173563
2012-09-20 04:00:00,6.626879813609088
2012-09-20 05:00:00,43.49730303030303
2012-09-20 06:00:00,186.22689194139195
2012-09-20 07:00:00,464.3887917828727
2012-09-20 08:00:00,741.1457342199656
2012-09-20 09:00:00,343.3448735071531
2012-09-20 10:00:00,195.11925071437935
2012-09-20 11:00:00,237.96527481078772
2012-09-20 12:00:00,283.6826418388802
2012-09-20 13:00:00,282.15308536688985
2012-09-20 14:00:00,278.44177179602383
2012-09-20 15:00:00,285.9650828002302
2012-09-20 16:00:00,412.37581407881254
2012-09-20 17:00:00,838.8403176969455
2012-09-20 18:00:00,819.8008077679063
2012-09-20 19:00:00,524.4510058748149
2012-09-20 20:00:00,381.06180568325345
2012-09-20 21:00:00,292.1293009615869
2012-09-20 22:00:00,224.43633527437473
2012-09-20 23:00:00,158.2645604575163
2012-09-21 00:00:00,81.06845238095238
2012-09-21 01:00:00,36.577130952380955
2012-09-21 02:00:00,22.083283335498727
2012-09-21 03:00:00,10.536498773062657
2012-09-21 04:00:00,10.269076453975359
2012-09-21 05:00:00,45.025660173160176
2012-09-21 06:00:00,177.09090476190474
2012-09-21 07:00:00,475.4105686234137
2012-09-21 08:00:00,739.2500722985537
2012-09-21 09:00:00,337.89076567703523
2012-09-21 10:00:00,234.78734468980343
2012-09-21 11:00:00,276.99249874308566
2012-09-21 12:00:00,338.2889182725427
2012-09-21 13:00:00,367.05855717057386
2012-09-21 14:00:00,362.35541070592734
2012-09-21 15:00:00,363.2062352673309
2012-09-21 16:00:00,525.0268917168195
2012-09-21 17:00:00,800.9273328288258
2012-09-21 18:00:00,777.843594069694
2012-09-21 19:00:00,548.8308481789456
2012-09-21 20:00:00,365.3010407513882
2012-09-21 21:00:00,274.1300486583348
2012-09-21 22:00:00,253.29355560886484
2012-09-21 23:00:00,193.77166666666665
2012-09-22 00:00:00,163.0025
2012-09-22 01:00:00,108.13498593073592
2012-09-22 02:00:00,70.92953084415585
2012-09-22 03:00:00,35.471589958350826
2012-09-22 04:00:00,13.107988095238095
2012-09-22 05:00:00,14.533011904761906
2012-09-22 06:00:00,31.75
2012-09-22 07:00:00,72.79297402597403
2012-09-22 08:00:00,199.2557261904762
2012-09-22 09:00:00,333.4323255127225
2012-09-22 10:00:00,454.0365677910041
2012-09-22 11:00:00,565.300200041956
2012-09-22 12:00:00,600.8789436266778
2012-09-22 13:00:00,592.939583395907
2012-09-22 14:00:00,590.1188701928296
2012-09-22 15:00:00,591.6953954991819
2012-09-22 16:00:00,557.3806917853994
2012-09-22 17:00:00,529.883182757258
2012-09-22 18:00:00,498.16346039989423
2012-09-22 19:00:00,427.3169345405942
2012-09-22 20:00:00,320.6762903792114
2012-09-22 21:00:00,307.4833128829989
2012-09-22 22:00:00,279.54254627098044
2012-09-22 23:00:00,205.56296930846932
2012-09-23 00:00:00,167.735
2012-09-23 01:00:00,114.6480156926407
2012-09-23 02:00:00,76.71457828282827
2012-09-23 03:00:00,44.26433027644869
2012-09-23 04:00:00,11.482807435254804
2012-09-23 05:00:00,11.597275689223057
2012-09-23 06:00:00,27.216666666666665
2012-09-23 07:00:00,49.77845421245421
2012-09-23 08:00:00,119.41171728271729
2012-09-23 09:00:00,217.45069083694082
2012-09-23 10:00:00,373.715584303897
2012-09-23 11:00:00,506.5127677578431
2012-09-23 12:00:00,540.5577878537925
2012-09-23 13:00:00,584.5913558637823
2012-09-23 14:00:00,581.9099390245827
2012-09-23 15:00:00,576.4364445463384
2012-09-23 16:00:00,579.979539210898
2012-09-23 17:00:00,510.2406420391685
2012-09-23 18:00:00,474.6119262649187
2012-09-23 19:00:00,332.20486135156403
2012-09-23 20:00:00,234.77172702589812
2012-09-23 21:00:00,153.3815
2012-09-23 22:00:00,139.92111904761904
2012-09-23 23:00:00,86.1
2012-09-24 00:00:00,41.2022100704604
2012-09-24 01:00:00,18.71573417204814
2012-09-24 02:00:00,12.73864467231102
2012-09-24 03:00:00,6.8079440264647255
2012-09-24 04:00:00,6.3750276576746225
2012-09-24 05:00:00,39.09330303030303
2012-09-24 06:00:00,162.41333333333333
2012-09-24 07:00:00,435.98004855377496
2012-09-24 08:00:00,711.8611168190233
2012-09-24 09:00:00,329.9713311502721
2012-09-24 10:00:00,192.6987227830571
2012-09-24 11:00:00,229.2225866684231
2012-09-24 12:00:00,260.4102421858584
2012-09-24 13:00:00,290.2774867954458
2012-09-24 14:00:00,286.89815421280383
2012-09-24 15:00:00,289.55312124897637
2012-09-24 16:00:00,443.82548792316067
2012-09-24 17:00:00,812.7072730170129
2012-09-24 18:00:00,747.7989047893872
2012-09-24 19:00:00,486.5903855335842
2012-09-24 20:00:00,351.1642131408897
2012-09-24 21:00:00,270.67233433777545
2012-09-24 22:00:00,150.6528636363636
2012-09-24 23:00:00,81.60609152122387
2012-09-25 00:00:00,37.34349371043155
2012-09-25 01:00:00,19.434019307407713
2012-09-25 02:00:00,7.609225849768051
2012-09-25 03:00:00,5.475592780181579
2012-09-25 04:00:00,6.0047082471817665
2012-09-25 05:00:00,39.63741017316018
2012-09-25 06:00:00,186.74898717948716
2012-09-25 07:00:00,431.8726279065762
2012-09-25 08:00:00,724.8553532675846
2012-09-25 09:00:00,347.8683746582948
2012-09-25 10:00:00,196.01648015614202
2012-09-25 11:00:00,228.1424574881565
2012-09-25 12:00:00,282.43594977068574
2012-09-25 13:00:00,280.8000237653202
2012-09-25 14:00:00,285.5143715990345
2012-09-25 15:00:00,288.9166703426848
2012-09-25 16:00:00,467.988464862875
2012-09-25 17:00:00,868.6113861363937
2012-09-25 18:00:00,858.5635529900853
2012-09-25 19:00:00,601.7952049752371
2012-09-25 20:00:00,396.15570159364773
2012-09-25 21:00:00,282.49547641037384
2012-09-25 22:00:00,218.88006227106226
2012-09-25 23:00:00,139.48545238095238
2012-09-26 00:00:00,43.07802094502647
2012-09-26 01:00:00,18.639258300973637
2012-09-26 02:00:00,7.1376701418085675
2012-09-26 03:00:00,6.025619924269303
2012-09-26 04:00:00,7.0520493885678786
2012-09-26 05:00:00,44.65814123376624
2012-09-26 06:00:00,191.2271578144078
2012-09-26 07:00:00,520.8752430446019
2012-09-26 08:00:00,749.5155542055358
2012-09-26 09:00:00,336.86028909401097
2012-09-26 10:00:00,188.61692371694403
2012-09-26 11:00:00,231.13837300770808
2012-09-26 12:00:00,292.80592776923845
2012-09-26 13:00:00,288.5124137198085
2012-09-26 14:00:00,284.9042561078991
2012-09-26 15:00:00,285.9647902943009
2012-09-26 16:00:00,443.1268693038764
2012-09-26 17:00:00,841.7384337563283
2012-09-26 18:00:00,840.694583797206
2012-09-26 19:00:00,623.253578779536
2012-09-26 20:00:00,443.9880129978781
2012-09-26 21:00:00,328.23934610851205
2012-09-26 22:00:00,208.04377507215005
2012-09-26 23:00:00,101.94302777777777
2012-09-27 00:00:00,70.2310169057522
2012-09-27 01:00:00,25.318552531942977
2012-09-27 02:00:00,13.219586240764794
2012-09-27 03:00:00,7.73360588374965
2012-09-27 04:00:00,7.4218354805859335
2012-09-27 05:00:00,43.999956890331894
2012-09-27 06:00:00,167.96250541636726
2012-09-27 07:00:00,500.6334634089864
2012-09-27 08:00:00,729.542440244589
2012-09-27 09:00:00,334.61546731404667
2012-09-27 10:00:00,215.80679062422467
2012-09-27 11:00:00,238.30805392092105
2012-09-27 12:00:00,292.96523305056604
2012-09-27 13:00:00,289.5607684121912
2012-09-27 14:00:00,286.4707520516515
